id,carat,cut,color,clarity,depth,table,x,y,z,price
70711,1.53,Very Good,G,VS2,62.9,58.0,7.27,7.34,4.62,11923
141213,0.34,Ideal,G,IF,62.3,53.0,4.5,4.52,2.81,1074
103645,0.72,Ideal,E,SI1,61.9,54.0,5.75,5.78,3.57,2822
13461,0.34,Premium,H,VS2,62.6,58.0,4.47,4.45,2.8,689
103775,1.01,Very Good,D,SI2,61.7,56.0,6.38,6.45,3.96,4112
188633,0.59,Ideal,F,VS1,61.2,55.0,5.42,5.45,3.33,2180
109923,0.41,Premium,H,VS2,62.2,59.0,4.75,4.72,2.95,754
5748,1.01,Ideal,G,VS2,60.8,60.0,6.45,6.48,3.93,6412
115982,0.7,Premium,E,VS1,62.8,56.0,5.69,5.66,3.56,3167
51583,0.34,Premium,H,VS1,61.7,59.0,4.51,4.46,2.78,765
136254,0.31,Very Good,G,VS2,61.3,61.0,4.31,4.32,2.64,544
146698,1.02,Very Good,H,SI1,59.6,61.0,6.48,6.51,3.88,4368
183177,0.3,Premium,H,VS1,61.0,59.0,4.27,4.35,2.64,630
56920,0.31,Good,D,VS1,63.4,56.0,4.28,4.32,2.72,739
87957,0.52,Ideal,F,VS2,61.5,55.0,5.18,5.23,3.2,1615
22527,0.53,Ideal,D,SI1,62.0,56.0,5.21,5.18,3.22,1422
44655,0.53,Ideal,G,VVS2,61.6,56.0,5.2,5.26,3.23,1974
27979,0.77,Ideal,F,SI2,62.1,56.0,5.85,5.89,3.65,2387
181615,0.35,Good,G,VVS1,63.1,56.0,4.56,4.58,2.87,739
76243,0.3,Ideal,H,VVS2,62.8,57.0,4.25,4.24,2.68,878
101274,0.3,Premium,E,VS1,62.2,59.0,4.32,4.29,2.68,606
172587,0.31,Ideal,F,VVS2,61.8,56.0,4.36,4.4,2.71,772
45822,0.51,Ideal,E,VS2,61.8,55.0,5.16,5.14,3.19,1656
174954,0.31,Ideal,E,VVS2,62.0,56.0,4.37,4.33,2.7,1046
10831,0.3,Ideal,E,VVS1,61.3,57.0,4.33,4.36,2.66,895
81949,0.72,Premium,H,SI1,62.2,59.0,5.74,5.72,3.56,2908
184025,1.2,Premium,D,SI1,62.3,60.0,6.76,6.7,4.21,7032
89533,0.7,Good,G,VVS1,63.2,60.0,5.58,5.62,3.53,3225
57049,0.61,Very Good,H,SI1,62.4,55.0,5.43,5.46,3.39,1559
182083,1.03,Premium,H,SI2,62.8,59.0,6.41,6.45,4.03,4008
161668,1.22,Premium,G,VS2,58.0,58.0,6.99,7.02,4.09,8189
82859,0.32,Ideal,E,VS2,62.7,56.0,4.46,4.42,2.78,1003
155916,0.32,Ideal,E,VS2,61.1,56.0,4.37,4.4,2.68,624
180201,1.25,Premium,F,SI1,62.8,58.0,6.83,6.79,4.28,5646
145691,0.4,Ideal,E,VS1,62.9,56.0,4.72,4.74,2.97,1039
33504,0.4,Ideal,G,SI1,62.6,57.0,4.73,4.7,2.95,942
102699,0.41,Ideal,G,VS1,62.0,56.0,4.76,4.79,2.95,998
9854,1.13,Ideal,F,SI1,62.8,54.0,6.68,6.71,4.21,7091
137595,0.34,Premium,F,VS2,59.3,58.0,4.52,4.57,2.7,941
55060,1.03,Ideal,G,VS2,61.3,55.0,6.54,6.51,3.99,6607
182799,0.55,Very Good,F,VS2,59.6,58.0,5.32,5.35,3.17,1666
139268,0.32,Ideal,G,VVS1,61.8,55.0,4.41,4.39,2.72,1080
49410,1.13,Premium,F,VS1,61.2,59.0,6.72,6.76,4.12,8709
93651,0.34,Premium,E,VS1,60.2,58.0,4.56,4.52,2.73,1094
82350,1.06,Premium,H,SI2,61.6,58.0,6.57,6.51,4.03,4662
62882,1.0,Premium,F,SI1,62.5,57.0,6.39,6.35,3.97,4744
188371,0.72,Ideal,G,SI1,61.2,56.0,5.77,5.82,3.54,2460
86910,0.34,Ideal,E,VS2,62.2,53.0,4.52,4.55,2.81,764
172018,1.09,Premium,D,SI1,61.0,56.0,6.63,6.6,4.03,5797
38778,0.9,Premium,H,VS2,61.3,59.0,6.13,6.17,3.76,4179
192161,0.4,Very Good,E,VS1,60.1,58.0,4.79,4.82,2.88,868
187050,0.52,Ideal,I,VVS1,62.5,59.0,5.14,5.1,3.2,1712
45464,1.1,Premium,F,SI2,62.1,59.0,6.54,6.6,4.08,4480
65641,0.3,Ideal,F,VVS2,61.8,54.0,4.3,4.37,2.68,662
49114,1.21,Ideal,H,VS2,62.9,55.0,6.84,6.78,4.28,6905
168469,0.71,Very Good,F,SI1,62.9,56.0,5.65,5.7,3.57,2224
156060,0.4,Ideal,F,VVS2,61.3,56.0,4.74,4.77,2.91,1031
153324,0.34,Premium,E,VS2,61.8,58.0,4.48,4.52,2.77,1013
87077,0.9,Very Good,D,SI2,62.2,63.0,6.07,6.09,3.78,3334
17367,1.02,Ideal,G,SI2,61.3,56.0,6.51,6.54,4.0,4202
190586,0.55,Ideal,G,SI1,62.1,57.0,5.29,5.25,3.27,1214
11970,0.52,Very Good,E,VS2,62.2,56.0,5.12,5.16,3.2,1631
154250,1.22,Ideal,H,VS2,62.0,56.0,6.84,6.88,4.25,5398
102389,0.78,Very Good,D,VS2,62.4,60.0,5.82,5.89,3.66,3668
16051,0.71,Very Good,E,SI1,61.5,60.0,5.64,5.73,3.48,2657
141991,0.32,Ideal,G,VVS2,61.8,55.0,4.42,4.45,2.75,906
55128,1.21,Premium,G,VS2,60.0,58.0,6.97,6.89,4.16,7134
42489,0.54,Ideal,E,VS2,61.9,56.0,5.17,5.2,3.21,1760
19814,1.5,Premium,G,SI1,62.3,60.0,7.31,7.34,4.56,11196
165990,0.43,Very Good,E,SI1,63.1,57.0,4.83,4.8,3.03,948
10815,1.01,Very Good,D,VS2,63.1,57.0,6.34,6.32,3.99,6797
44098,0.31,Good,G,VS2,63.1,54.0,4.31,4.34,2.72,628
65683,1.05,Ideal,E,VS1,61.8,57.0,6.49,6.54,4.02,8702
43722,1.06,Ideal,G,SI1,62.5,55.0,6.57,6.53,4.1,5301
129936,1.01,Ideal,F,VS2,59.1,59.0,6.54,6.59,3.88,6397
167182,0.54,Premium,D,SI1,62.1,57.0,5.26,5.21,3.25,1786
130574,0.51,Ideal,G,IF,61.9,54.0,5.15,5.18,3.2,2093
114246,0.73,Ideal,I,VS1,61.5,56.0,5.8,5.77,3.56,2369
72149,0.33,Ideal,G,VS1,61.7,55.0,4.44,4.46,2.75,666
134886,1.02,Premium,E,SI1,62.6,58.0,6.42,6.45,4.02,5784
176850,1.17,Very Good,E,SI1,62.3,57.0,6.68,6.73,4.18,6335
27318,0.34,Very Good,E,VS2,63.2,58.0,4.45,4.42,2.81,629
173684,0.54,Premium,E,VS2,60.7,57.0,5.29,5.24,3.2,1754
190208,0.3,Ideal,G,VVS2,61.7,57.0,4.32,4.28,2.66,678
185507,0.58,Very Good,F,VS2,60.3,56.0,5.42,5.35,3.26,1979
52409,1.53,Ideal,G,VS2,62.0,57.0,7.36,7.43,4.58,13428
60711,1.22,Premium,I,VS2,62.9,59.0,6.85,6.8,4.29,6202
17895,0.54,Very Good,E,VS2,59.6,57.0,5.24,5.3,3.16,1786
21521,0.4,Ideal,H,VVS1,62.8,57.0,4.75,4.73,2.98,945
131753,0.31,Ideal,F,VS2,62.2,57.0,4.34,4.32,2.69,802
57087,0.57,Ideal,H,VS1,61.6,56.0,5.33,5.37,3.3,1611
61257,1.22,Ideal,G,VVS2,62.7,54.0,6.84,6.78,4.28,9013
115732,1.57,Ideal,E,SI1,61.6,55.0,7.51,7.45,4.61,10182
111944,1.0,Premium,G,VS2,61.9,58.0,6.43,6.34,3.95,6272
114570,0.3,Very Good,D,VS2,63.0,59.0,4.26,4.29,2.69,911
125092,2.0,Very Good,E,SI2,60.6,57.0,8.03,8.0,4.87,16064
175566,0.32,Very Good,F,VS1,62.9,55.0,4.36,4.38,2.75,900
49766,1.5,Premium,G,SI1,61.2,60.0,7.36,7.32,4.49,11435
139592,0.25,Ideal,F,VVS2,61.6,56.0,4.01,4.05,2.48,575
62354,2.01,Premium,J,VS2,60.7,60.0,8.15,8.24,4.97,15939
155319,0.33,Ideal,D,VS2,61.8,55.0,4.46,4.5,2.77,606
185557,0.9,Very Good,F,SI1,62.0,60.0,6.12,6.16,3.8,3906
100161,1.0,Very Good,F,SI2,63.3,55.0,6.39,6.35,4.03,4429
178473,1.5,Ideal,G,VS1,60.8,57.0,7.38,7.32,4.46,12084
3158,0.9,Premium,E,SI2,58.8,59.0,6.32,6.28,3.69,4308
83696,1.26,Very Good,J,SI2,62.8,58.0,6.88,6.93,4.33,5197
21170,1.54,Very Good,H,SI1,62.2,60.0,7.35,7.39,4.58,8227
98065,1.52,Ideal,H,VS1,62.8,57.0,7.28,7.34,4.6,11202
13468,0.25,Very Good,F,VS1,60.0,59.0,4.08,4.11,2.46,575
80347,0.27,Ideal,H,VVS2,61.9,56.0,4.15,4.18,2.58,472
82775,0.73,Ideal,E,VVS2,61.9,56.0,5.72,5.8,3.56,4093
1698,0.55,Ideal,G,VS1,60.8,57.0,5.31,5.35,3.24,1873
44417,1.03,Ideal,F,SI1,61.3,56.0,6.49,6.52,3.99,6215
58154,0.91,Premium,G,SI1,62.2,57.0,6.19,6.14,3.83,3774
85644,0.71,Very Good,G,VVS2,60.1,58.0,5.78,5.83,3.49,3340
125864,0.7,Premium,E,SI2,62.4,59.0,5.7,5.73,3.56,2234
174385,1.03,Premium,D,SI1,62.0,58.0,6.48,6.43,4.0,6087
59620,0.9,Good,D,SI1,63.0,58.0,6.11,6.15,3.86,4241
168888,0.6,Ideal,J,VS2,61.9,57.0,5.39,5.43,3.35,1190
127763,1.52,Premium,H,SI2,62.9,59.0,7.34,7.27,4.58,7157
152659,0.5,Very Good,H,VVS1,59.7,61.0,5.18,5.2,3.1,1846
53137,2.01,Good,J,VS1,59.4,58.0,8.16,8.21,4.87,16469
35481,1.51,Premium,G,SI2,61.9,59.0,7.34,7.3,4.53,7267
94717,0.31,Ideal,H,VS1,61.8,55.0,4.37,4.39,2.7,546
146446,0.42,Ideal,D,VVS2,61.0,55.0,4.84,4.86,2.96,1168
57776,1.03,Premium,F,SI2,60.9,59.0,6.54,6.58,3.99,5924
92690,0.83,Ideal,I,VS1,61.7,54.0,6.04,6.09,3.73,2935
4759,0.5,Ideal,E,SI1,60.0,56.0,5.13,5.16,3.09,1377
184925,0.29,Very Good,H,VS2,63.2,55.0,4.22,4.27,2.68,517
13811,1.01,Ideal,D,SI1,62.5,56.0,6.41,6.39,4.0,5480
128048,1.05,Ideal,H,VS2,60.6,58.0,6.61,6.57,3.98,5988
150661,0.71,Ideal,I,VVS1,61.4,57.0,5.67,5.72,3.5,2442
60951,1.03,Ideal,H,SI1,61.2,57.0,6.54,6.51,3.99,4414
72863,0.75,Ideal,D,VS2,62.5,57.0,5.79,5.81,3.62,3462
1188,0.36,Ideal,D,VS2,62.9,56.0,4.51,4.54,2.85,663
33090,0.71,Ideal,H,VS2,61.7,56.0,5.72,5.75,3.54,2732
88194,1.02,Premium,F,SI2,62.9,60.0,6.36,6.42,4.02,4550
99551,0.51,Ideal,F,VS2,61.6,56.0,5.12,5.15,3.17,1680
51460,0.31,Ideal,D,VS2,61.9,57.0,4.34,4.32,2.68,734
103012,0.9,Premium,H,VS2,60.2,59.0,6.21,6.19,3.72,3618
37769,0.72,Ideal,I,VS2,61.4,57.0,5.74,5.77,3.53,2507
147758,0.31,Very Good,D,SI1,63.0,57.0,4.32,4.35,2.73,662
33165,0.41,Ideal,G,VVS2,61.6,56.0,4.78,4.8,2.95,997
21229,0.25,Very Good,E,VVS2,62.0,56.0,3.99,4.02,2.48,575
137555,1.0,Premium,F,SI1,60.6,59.0,6.45,6.38,3.89,5102
144522,1.03,Premium,G,SI2,62.1,60.0,6.44,6.47,4.01,4340
128123,1.06,Premium,D,SI1,59.5,57.0,6.7,6.66,3.96,6558
159186,1.07,Premium,F,VS2,62.5,58.0,6.53,6.47,4.07,7056
44332,0.61,Ideal,D,SI1,62.1,56.0,5.43,5.46,3.38,2263
91468,0.41,Ideal,G,VS2,62.1,55.0,4.75,4.8,2.96,863
161745,0.4,Premium,I,VVS1,60.5,59.0,4.77,4.74,2.87,1065
160767,0.3,Ideal,H,VS2,62.1,58.0,4.27,4.29,2.66,491
102503,0.92,Ideal,G,SI2,61.1,57.0,6.24,6.27,3.82,3420
36911,0.31,Very Good,G,VS2,63.1,58.0,4.31,4.28,2.71,698
79964,0.31,Premium,G,VVS1,60.6,59.0,4.42,4.39,2.67,816
110011,0.58,Ideal,D,SI1,60.5,56.0,5.38,5.42,3.27,1715
93381,0.55,Very Good,H,VS1,61.9,58.0,5.2,5.25,3.23,1698
106011,0.5,Very Good,H,VS2,62.1,61.0,5.09,5.12,3.17,1338
15275,0.3,Premium,E,SI1,62.3,59.0,4.28,4.31,2.68,574
143942,0.51,Very Good,G,VS1,61.5,56.0,5.13,5.14,3.16,1656
52638,1.04,Premium,H,SI1,61.6,61.0,6.56,6.48,4.01,4502
30074,0.9,Very Good,G,SI2,62.5,58.0,6.1,6.12,3.82,3670
53337,0.9,Good,H,VS1,59.5,56.0,6.34,6.28,3.77,4021
31137,0.41,Ideal,E,VS1,61.9,55.0,4.78,4.81,2.97,1153
127282,0.32,Ideal,F,VVS1,62.6,56.0,4.37,4.39,2.75,790
72529,1.53,Ideal,G,VS2,60.9,57.0,7.41,7.45,4.53,13006
150699,1.52,Ideal,I,VS2,61.6,56.0,7.37,7.4,4.55,8311
121691,0.41,Ideal,G,SI1,62.1,53.0,4.77,4.79,2.97,719
46767,0.3,Very Good,E,VS2,63.8,55.0,4.27,4.29,2.73,658
75628,1.35,Very Good,E,VS2,62.2,58.0,7.05,7.0,4.37,10215
55655,0.8,Very Good,E,SI1,60.4,58.0,6.02,6.07,3.64,3464
18440,1.27,Premium,I,SI1,60.6,60.0,6.95,6.99,4.23,5666
125600,0.3,Ideal,H,VVS2,62.4,56.0,4.27,4.29,2.67,672
74140,1.0,Premium,E,SI2,62.0,59.0,6.42,6.37,3.96,4400
11630,0.54,Ideal,E,VS2,61.4,55.0,5.2,5.25,3.21,1716
12301,2.02,Ideal,H,SI2,61.7,57.0,8.12,8.07,4.99,15959
127849,1.02,Premium,D,SI2,60.8,62.0,6.42,6.37,3.88,4356
100132,0.38,Ideal,G,VS1,62.0,56.0,4.72,4.68,2.91,1069
172114,1.02,Very Good,E,SI2,63.5,59.0,6.3,6.26,3.99,4011
17583,0.34,Ideal,H,VVS1,62.1,53.0,4.47,4.51,2.79,775
156822,0.53,Good,E,SI1,63.8,54.0,5.15,5.12,3.27,1567
143331,1.19,Premium,G,VS1,60.6,58.0,6.89,6.81,4.14,7957
78741,0.32,Ideal,F,VS2,60.9,56.0,4.42,4.45,2.7,645
109184,0.43,Ideal,F,VS2,61.9,54.0,4.89,4.86,3.02,968
153218,1.08,Ideal,D,SI2,61.8,57.0,6.57,6.63,4.08,5050
138050,0.35,Ideal,E,VVS1,61.9,56.0,4.53,4.56,2.81,1200
110447,1.5,Ideal,I,SI1,61.2,59.0,7.38,7.42,4.53,8012
95254,0.58,Ideal,H,VVS1,61.2,55.0,5.38,5.4,3.3,1780
42099,0.74,Ideal,E,VS2,62.1,56.0,5.79,5.82,3.6,3041
34920,0.9,Ideal,E,SI2,62.4,54.0,6.17,6.15,3.84,3625
56064,0.7,Ideal,H,SI1,60.4,57.0,5.77,5.73,3.47,2251
96565,0.33,Very Good,G,IF,62.4,54.0,4.42,4.45,2.77,988
13986,1.51,Ideal,D,VS1,61.7,55.0,7.4,7.36,4.56,16123
31126,0.57,Ideal,I,SI1,62.0,54.0,5.34,5.32,3.31,1036
134341,0.34,Ideal,G,VS2,62.1,55.0,4.53,4.47,2.79,596
124818,0.9,Good,D,SI2,63.9,62.0,6.12,6.03,3.88,3798
144195,1.0,Very Good,E,VS2,61.8,58.0,6.36,6.34,3.92,6272
25644,1.02,Ideal,E,IF,62.4,57.0,6.46,6.43,4.02,11611
93748,0.34,Ideal,F,VS1,62.3,53.7,4.53,4.52,2.82,803
96472,0.4,Premium,I,VS1,61.2,60.0,4.74,4.74,2.9,737
54376,0.5,Ideal,E,VS1,62.7,57.0,5.03,5.07,3.18,1752
139461,0.4,Premium,F,SI1,60.7,60.0,4.72,4.75,2.88,879
539,0.35,Premium,F,VS2,62.4,58.0,4.52,4.47,2.81,906
171487,0.3,Premium,H,VS2,60.3,58.0,4.31,4.33,2.61,447
83927,0.31,Ideal,F,VS1,62.0,55.0,4.35,4.34,2.69,872
129019,0.43,Ideal,G,VVS2,61.3,56.0,4.85,4.88,2.98,1056
125139,1.01,Very Good,G,VS2,58.7,58.0,6.56,6.61,3.86,4984
136495,0.32,Ideal,H,VS2,62.6,56.0,4.45,4.4,2.77,648
49227,1.25,Very Good,D,SI2,59.9,63.0,7.0,7.06,4.2,5347
133645,0.24,Very Good,E,VVS1,62.5,57.0,3.98,3.95,2.48,485
82635,0.5,Premium,G,SI1,62.4,60.0,5.04,5.07,3.16,1235
73419,1.37,Premium,I,SI2,61.2,57.0,7.14,7.11,4.36,5694
93789,0.33,Premium,F,VS2,62.0,59.0,4.44,4.4,2.74,600
40980,2.05,Very Good,H,SI2,61.4,59.0,8.19,8.28,5.05,15785
72382,0.41,Ideal,F,VS1,61.6,56.0,4.79,4.77,2.94,1076
39890,0.53,Ideal,H,VS2,60.6,55.0,5.3,5.27,3.2,1588
171802,0.31,Premium,H,SI1,60.1,58.0,4.4,4.37,2.63,628
10054,0.7,Ideal,E,VS1,61.3,56.0,5.74,5.77,3.53,3195
62702,1.01,Premium,J,SI2,59.9,56.0,6.49,6.53,3.9,3801
105164,0.71,Fair,J,SI2,65.3,57.0,5.63,5.58,3.63,1944
181987,0.72,Ideal,F,SI1,62.4,57.0,5.73,5.76,3.59,2729
166938,0.72,Ideal,H,VVS1,60.9,57.0,5.82,5.79,3.53,3054
71531,0.43,Premium,G,VVS2,59.1,58.0,4.93,4.89,2.9,1408
80331,0.47,Premium,G,SI2,60.9,59.0,5.05,5.03,3.07,1008
102130,0.7,Very Good,I,VS2,62.4,57.0,5.67,5.71,3.55,2163
39438,1.56,Premium,E,SI2,61.1,58.0,7.52,7.48,4.57,10286
15401,0.75,Ideal,H,VS1,62.1,55.0,5.83,5.85,3.63,3065
46194,0.81,Very Good,D,SI2,62.8,57.0,5.9,5.95,3.72,2939
92931,1.56,Premium,G,SI1,60.4,59.0,7.57,7.5,4.55,9370
115299,0.51,Ideal,G,VS1,61.9,56.0,5.16,5.13,3.18,1847
101343,0.32,Ideal,H,VVS2,62.3,54.0,4.4,4.42,2.75,628
20429,1.55,Ideal,H,SI1,62.0,55.0,7.39,7.44,4.61,10920
73294,1.06,Ideal,H,SI1,61.8,56.0,6.54,6.57,4.05,4969
23687,1.08,Very Good,G,SI1,60.8,61.0,6.64,6.6,4.03,5090
97871,1.01,Ideal,E,VS2,61.6,57.0,6.41,6.45,3.97,7226
171105,1.01,Very Good,G,SI1,63.1,58.0,6.34,6.38,4.01,4556
118079,1.01,Premium,D,SI1,60.7,60.0,6.53,6.46,3.94,5973
56350,0.77,Ideal,G,VS1,61.2,56.0,5.91,5.95,3.62,3378
192125,1.09,Ideal,G,VVS2,60.9,57.0,6.66,6.7,4.06,9257
116858,1.06,Ideal,D,SI2,61.2,57.0,6.54,6.63,4.02,5214
174640,0.24,Very Good,E,VVS2,62.1,58.0,3.95,3.99,2.46,586
154996,0.41,Ideal,G,VVS1,61.5,57.0,4.79,4.77,2.94,1076
114486,0.3,Ideal,F,VS2,61.6,57.0,4.3,4.33,2.66,630
149104,0.71,Premium,E,SI1,61.5,58.0,5.71,5.74,3.52,2587
24574,0.36,Ideal,E,VS1,62.9,55.0,4.55,4.49,2.85,1069
190635,0.31,Good,E,SI1,58.4,64.0,4.42,4.46,2.58,489
110757,1.15,Ideal,E,SI1,62.1,55.0,6.76,6.71,4.18,6670
87979,0.41,Good,D,SI1,63.8,57.0,4.7,4.76,3.01,735
164946,1.0,Ideal,F,SI1,62.4,57.0,6.41,6.37,3.99,4791
18357,0.3,Ideal,F,IF,62.3,54.0,4.33,4.37,2.71,863
7221,0.25,Ideal,G,VVS2,62.9,54.0,4.01,4.05,2.53,525
142740,0.37,Premium,D,VS2,60.6,58.0,4.67,4.64,2.81,1124
4737,1.75,Very Good,I,VS1,61.9,57.0,7.71,7.74,4.78,13047
122282,0.93,Premium,F,SI2,61.0,58.0,6.28,6.31,3.85,3497
124346,0.7,Ideal,I,VS2,61.3,57.0,5.69,5.76,3.51,2300
110705,1.24,Ideal,F,SI1,60.0,57.0,6.99,6.95,4.2,7481
121964,0.76,Ideal,F,SI1,62.4,55.0,5.81,5.84,3.64,3130
84526,2.02,Very Good,H,SI1,62.7,56.0,7.99,8.06,5.03,17357
76761,1.02,Very Good,H,SI1,62.9,56.0,6.37,6.43,4.02,4348
169672,0.51,Ideal,E,VS2,62.0,57.0,5.12,5.14,3.17,1631
130506,0.7,Ideal,H,SI2,61.3,56.0,5.73,5.71,3.5,1924
111247,1.55,Premium,I,VS1,62.0,58.0,7.35,7.42,4.58,8669
162464,0.74,Ideal,F,VS1,62.2,58.0,5.78,5.82,3.6,3656
52010,0.32,Ideal,D,SI2,61.7,54.0,4.42,4.44,2.73,572
176910,1.52,Ideal,H,VS2,61.9,57.0,7.33,7.27,4.52,10046
152872,0.42,Premium,D,SI1,60.8,58.0,4.79,4.85,2.94,810
6493,0.52,Premium,D,VS2,62.0,58.0,5.15,5.11,3.18,1835
1209,0.7,Good,I,VS1,63.8,57.0,5.59,5.64,3.59,2048
163333,0.83,Very Good,E,VS1,63.3,61.0,5.91,5.96,3.75,4011
87995,0.33,Very Good,D,SI1,62.9,58.0,4.42,4.38,2.77,716
4806,1.23,Ideal,H,SI2,62.0,54.0,6.85,6.9,4.25,6181
79830,1.03,Premium,D,SI2,60.1,60.0,6.61,6.53,3.95,4764
73560,1.51,Premium,I,SI1,62.4,59.0,7.29,7.34,4.56,8590
57922,0.7,Ideal,E,SI1,62.6,55.0,5.64,5.67,3.54,2537
134133,0.54,Ideal,H,VS1,61.7,55.0,5.26,5.23,3.23,1550
131209,0.3,Ideal,F,VS2,61.3,55.6,4.3,4.32,2.64,605
54514,0.34,Ideal,G,IF,60.9,57.0,4.49,4.53,2.75,984
146820,1.51,Fair,H,SI2,66.2,55.0,7.16,7.0,4.72,6330
55467,0.31,Ideal,D,SI1,61.4,57.0,4.34,4.32,2.66,515
61981,1.1,Ideal,E,SI2,62.0,57.0,6.58,6.63,4.09,4278
166320,0.5,Ideal,F,VS2,61.1,54.0,5.15,5.19,3.16,1401
40662,0.41,Premium,E,VS1,62.0,58.0,4.77,4.76,2.95,1067
44853,0.7,Very Good,F,SI2,60.3,57.0,5.74,5.81,3.49,2100
161272,0.52,Ideal,G,VS1,61.6,55.0,5.16,5.19,3.19,1789
20852,1.56,Ideal,F,SI2,61.3,56.0,7.5,7.52,4.6,8256
22088,1.51,Premium,D,VS2,62.6,59.0,7.23,7.19,4.52,13631
177799,0.3,Ideal,H,VS2,62.2,55.0,4.3,4.33,2.69,459
74790,1.01,Ideal,F,SI1,62.5,56.0,6.41,6.46,4.02,5911
8518,0.53,Ideal,F,VVS2,61.6,56.0,5.18,5.21,3.2,2167
77225,1.0,Premium,D,SI2,62.6,59.0,6.33,6.3,3.96,3853
142886,0.34,Ideal,D,SI1,60.9,57.0,4.48,4.52,2.74,874
114597,0.31,Premium,D,VS2,62.1,59.0,4.3,4.31,2.67,942
184361,0.57,Ideal,E,SI1,62.2,55.0,5.32,5.35,3.32,1637
167782,0.44,Good,I,SI2,60.1,58.0,4.89,4.96,2.97,611
26892,0.43,Ideal,E,VS1,62.7,56.0,4.82,4.77,3.01,981
143435,0.59,Ideal,D,SI2,62.0,55.0,5.38,5.42,3.34,1593
41300,0.3,Ideal,D,VS2,62.9,56.0,4.29,4.26,2.69,710
1751,0.3,Ideal,E,VVS2,62.2,56.0,4.29,4.27,2.66,1013
160035,1.56,Premium,I,SI1,62.4,58.0,7.41,7.46,4.63,8366
44818,1.73,Premium,G,VS2,62.0,58.0,7.63,7.67,4.73,15708
178163,0.55,Ideal,D,SI1,61.4,56.0,5.26,5.29,3.24,1631
70615,0.3,Premium,E,VS2,62.1,60.0,4.29,4.24,2.65,844
48146,1.06,Ideal,H,SI2,61.7,55.0,6.6,6.55,4.06,4312
28315,0.34,Very Good,F,SI1,62.4,60.0,4.45,4.48,2.78,537
58113,0.24,Very Good,E,VVS1,62.4,55.0,3.95,4.01,2.48,485
183204,1.22,Premium,I,VS2,62.3,58.0,6.77,6.82,4.23,5494
96179,0.31,Ideal,E,VS1,62.3,55.0,4.32,4.36,2.7,687
95706,1.01,Premium,F,VS1,62.7,56.0,6.44,6.38,4.02,7135
188942,0.7,Ideal,D,SI1,62.0,54.0,5.74,5.77,3.56,2824
13820,0.7,Premium,D,VS2,61.5,60.0,5.65,5.69,3.49,2939
187239,0.41,Good,H,SI2,63.6,56.0,4.68,4.72,2.99,836
16477,0.32,Ideal,H,SI1,61.9,56.0,4.42,4.4,2.73,641
177434,0.34,Ideal,E,SI1,62.7,55.0,4.46,4.43,2.79,596
103218,1.01,Premium,F,SI1,61.3,58.0,6.47,6.43,3.95,5645
17790,0.4,Ideal,G,VVS1,61.4,57.0,4.7,4.73,2.89,1200
142841,1.0,Premium,G,SI1,59.2,58.0,6.54,6.51,3.85,3624
113227,1.57,Very Good,E,SI2,62.4,60.0,7.44,7.48,4.65,9120
157977,0.3,Premium,E,VVS2,61.6,59.0,4.26,4.22,2.61,799
12037,0.31,Ideal,D,VS2,62.1,55.0,4.32,4.37,2.7,692
173881,0.32,Ideal,E,SI2,61.9,56.0,4.45,4.42,2.74,612
172298,0.33,Ideal,D,VVS2,60.0,56.0,4.46,4.5,2.69,1052
129507,0.3,Ideal,H,VS1,62.0,55.0,4.32,4.35,2.69,526
165016,0.32,Premium,H,VS2,61.9,60.0,4.4,4.37,2.72,648
66105,1.1,Premium,H,SI2,60.0,61.0,6.74,6.64,4.02,4372
132289,1.61,Premium,I,SI1,60.0,57.0,7.6,7.56,4.54,8865
171386,0.24,Ideal,F,VS1,61.8,56.0,3.97,4.01,2.47,536
193487,1.51,Very Good,G,VS1,63.0,56.0,7.31,7.33,4.61,13307
64381,0.59,Very Good,E,SI1,61.6,59.0,5.36,5.38,3.31,1664
24461,0.56,Ideal,E,VS2,61.3,57.0,5.27,5.32,3.25,1616
52148,0.31,Ideal,H,SI1,62.3,56.0,4.34,4.37,2.71,468
23407,0.91,Premium,G,SI2,59.8,61.0,6.28,6.33,3.77,2812
153453,0.3,Ideal,H,VS1,62.9,55.0,4.33,4.27,2.7,675
35037,1.0,Fair,J,SI2,64.9,53.0,6.33,6.12,4.06,3088
14569,0.3,Ideal,H,IF,61.8,56.0,4.29,4.31,2.66,814
136818,0.5,Very Good,G,VVS1,63.9,58.0,5.02,5.06,3.23,2001
59651,0.33,Ideal,F,VS2,61.6,56.0,4.47,4.49,2.76,666
81321,1.22,Ideal,G,VVS2,61.2,56.0,6.92,6.98,4.25,10203
84618,1.2,Very Good,F,SI1,60.6,57.0,6.84,6.88,4.16,6069
24191,2.1,Premium,I,SI1,62.1,57.0,8.19,8.13,5.08,15143
139421,0.31,Premium,G,SI2,62.1,58.0,4.33,4.31,2.68,438
74615,0.31,Ideal,G,IF,61.9,57.0,4.35,4.38,2.71,834
56294,0.3,Ideal,F,VS2,62.1,55.0,4.32,4.34,2.69,640
5286,0.62,Premium,D,SI2,62.2,58.0,5.48,5.44,3.39,1664
103039,0.74,Ideal,G,VS1,61.7,54.0,5.8,5.82,3.58,2973
17016,1.16,Ideal,G,VS1,61.8,56.0,6.77,6.74,4.17,8213
