id,carat,cut,color,clarity,depth,table,x,y,z,price
192079,0.42,Very Good,D,SI1,63.2,59.0,4.76,4.73,3.0,1040
27341,1.51,Premium,H,VS2,60.6,59.0,7.43,7.39,4.48,10628
179345,0.83,Ideal,H,SI1,61.3,57.0,6.05,6.09,3.71,3229
73339,2.04,Very Good,G,SI2,63.3,56.0,7.99,8.0,5.07,11333
56698,0.56,Ideal,E,VS2,61.2,57.0,5.28,5.32,3.25,1754
176129,0.37,Ideal,G,VS1,61.2,55.0,4.66,4.68,2.85,891
60198,1.0,Good,F,SI1,63.6,58.0,6.29,6.34,4.02,4379
116186,1.21,Ideal,J,SI2,61.8,57.0,6.78,6.84,4.22,4916
106233,0.71,Ideal,I,SI1,62.0,56.0,5.71,5.73,3.54,2290
59147,0.92,Premium,F,SI1,60.6,62.0,6.37,6.35,3.86,4242
43421,0.35,Ideal,G,VS1,61.3,57.0,4.56,4.58,2.8,906
127728,1.5,Very Good,G,SI1,62.2,56.0,7.29,7.33,4.54,13378
105961,0.32,Very Good,I,VVS1,62.1,58.0,4.36,4.38,2.71,589
148379,0.34,Ideal,G,IF,62.0,54.0,4.48,4.53,2.79,946
101010,1.08,Premium,G,VS2,62.2,57.0,6.53,6.58,4.07,5853
131054,0.7,Ideal,D,SI1,62.1,56.0,5.68,5.65,3.52,2489
81963,0.34,Ideal,D,VS2,61.4,55.0,4.48,4.51,2.77,724
25140,1.01,Premium,F,SI1,62.8,59.0,6.35,6.4,4.0,4989
138409,1.52,Ideal,I,SI1,62.4,55.0,7.34,7.29,4.57,10286
186488,2.1,Premium,F,SI1,62.0,59.0,8.27,8.2,5.1,18493
107233,0.3,Premium,H,SI1,61.6,58.0,4.33,4.28,2.65,554
67930,0.33,Ideal,G,VVS2,62.0,55.0,4.43,4.46,2.75,746
94571,1.26,Ideal,H,SI1,62.9,56.0,6.93,6.87,4.35,7349
185996,0.7,Ideal,J,VVS2,60.7,57.0,5.72,5.73,3.48,2205
61717,2.0,Fair,I,SI1,64.5,60.0,7.84,7.7,5.07,10551
131335,0.72,Premium,F,SI1,60.8,58.0,5.79,5.78,3.52,2275
36086,0.31,Premium,F,VS2,62.7,57.0,4.32,4.28,2.7,802
176420,0.71,Premium,F,SI1,59.5,59.0,5.77,5.83,3.43,2444
107304,1.02,Premium,J,I1,61.3,60.0,6.42,6.44,3.94,2387
35428,0.6,Ideal,E,VS2,62.7,56.0,5.33,5.39,3.36,2086
43888,1.14,Premium,G,VS2,62.5,59.0,6.66,6.61,4.16,6545
108970,0.43,Premium,F,VS2,62.0,58.0,4.83,4.78,2.98,968
116157,1.0,Very Good,H,SI1,62.1,60.0,6.35,6.38,3.95,4451
122151,1.01,Premium,G,SI2,62.5,60.0,6.34,6.37,3.97,4249
140642,1.52,Premium,G,VS1,61.3,58.0,7.39,7.35,4.52,12381
81944,1.21,Very Good,H,VS1,62.9,58.0,6.78,6.75,4.26,6885
84939,1.05,Premium,I,VS2,61.6,56.5,6.56,6.53,4.03,5002
183336,0.72,Very Good,J,VS1,61.2,58.0,5.74,5.72,3.51,2066
68492,0.25,Ideal,D,VS1,62.5,57.0,4.01,4.03,2.52,575
140452,0.52,Ideal,E,SI1,61.7,56.0,5.16,5.19,3.19,1584
142015,1.01,Premium,E,SI1,61.6,59.0,6.41,6.47,3.97,5599
141417,0.54,Ideal,H,VS1,61.1,56.0,5.25,5.31,3.23,1662
93700,1.01,Ideal,F,SI2,62.0,57.0,6.41,6.45,3.98,3626
108054,2.03,Fair,H,VS2,65.4,55.0,7.9,7.84,5.15,18640
140429,0.4,Ideal,G,VVS2,61.4,56.0,4.76,4.81,2.94,726
189910,0.52,Very Good,G,VVS2,63.3,57.0,5.12,5.15,3.23,1908
101799,1.01,Premium,H,SI1,61.5,58.0,6.48,6.43,3.97,4696
151612,1.5,Ideal,F,VS2,60.2,54.0,7.46,7.43,4.48,12655
38182,2.14,Premium,H,SI1,60.8,60.0,8.23,8.16,5.0,16687
45655,0.32,Very Good,F,VS1,61.9,58.0,4.4,4.43,2.73,716
103168,0.51,Premium,G,VS1,62.1,58.0,5.16,5.13,3.19,1781
13376,2.02,Ideal,J,VS1,61.8,57.0,8.11,8.18,5.02,14338
41054,1.01,Ideal,F,VS2,60.3,57.0,6.46,6.5,3.91,6867
136015,0.26,Ideal,F,VS1,62.4,56.0,4.11,4.15,2.57,569
112483,0.7,Very Good,E,VS2,60.4,60.0,5.71,5.79,3.46,2795
190896,1.23,Ideal,G,SI2,62.4,57.0,6.85,6.8,4.26,4718
166775,0.31,Premium,G,VS2,62.1,59.0,4.36,4.33,2.7,698
155638,0.7,Premium,H,SI2,62.3,59.0,5.64,5.61,3.49,2001
71232,0.26,Ideal,E,VVS1,62.2,57.0,4.1,4.12,2.56,599
112100,1.03,Ideal,G,VS1,62.5,56.0,6.43,6.46,4.03,6857
159788,1.0,Premium,F,SI1,61.2,58.0,6.47,6.39,3.93,5394
140386,0.72,Ideal,I,VVS1,61.1,57.0,5.78,5.83,3.54,2594
155661,0.39,Premium,G,VVS2,62.4,57.0,4.67,4.63,2.9,1097
188380,0.93,Very Good,G,VS2,62.5,56.0,6.21,6.26,3.9,4781
185823,1.23,Premium,G,VS1,60.2,62.0,6.93,6.88,4.14,9046
108067,0.41,Ideal,E,VVS2,61.3,57.0,4.78,4.79,2.93,1066
103305,0.32,Ideal,G,VVS1,61.9,56.0,4.37,4.41,2.71,834
39095,1.51,Ideal,G,VS1,61.5,55.0,7.35,7.39,4.54,14017
183565,0.55,Ideal,E,VS1,61.4,57.0,5.26,5.31,3.24,2073
80947,0.4,Ideal,F,VS2,60.1,57.0,4.82,4.79,2.88,1080
141008,1.23,Ideal,E,SI1,62.5,56.0,6.83,6.8,4.26,7657
3601,0.52,Ideal,G,VS1,61.9,55.0,5.19,5.22,3.22,1624
63220,0.32,Premium,G,VS1,60.2,60.0,4.43,4.41,2.66,645
107916,0.24,Ideal,F,VVS2,61.8,57.0,4.0,4.02,2.48,678
38898,0.7,Very Good,I,VS2,62.6,56.0,5.66,5.69,3.55,2010
139505,2.0,Good,I,SI2,63.7,59.0,7.92,7.82,5.01,12092
161896,0.33,Ideal,E,VVS2,61.4,55.0,4.45,4.5,2.75,954
120954,1.52,Premium,G,SI2,62.4,59.0,7.34,7.27,4.56,8852
9111,2.01,Very Good,I,VS2,60.9,57.0,8.07,8.11,4.94,14853
109931,0.62,Very Good,G,VS1,59.8,58.0,5.57,5.54,3.31,2161
37172,1.03,Ideal,G,SI1,62.3,59.0,6.44,6.48,4.02,5518
175465,0.5,Premium,D,SI2,63.0,58.0,5.07,5.01,3.19,1030
171402,0.32,Premium,F,VS1,61.5,59.0,4.39,4.42,2.71,705
71192,0.4,Good,F,SI1,63.4,57.0,4.68,4.71,2.98,737
29652,2.02,Ideal,H,SI2,62.7,56.0,8.01,8.1,5.05,18495
187487,1.02,Premium,F,VS2,62.2,59.0,6.46,6.41,4.0,6945
51131,0.35,Ideal,H,SI1,61.2,56.0,4.5,4.56,2.77,491
35609,1.01,Very Good,E,VS2,61.9,60.0,6.39,6.43,3.97,6626
88254,0.7,Very Good,G,SI2,62.4,58.0,5.67,5.7,3.55,2076
23956,0.54,Ideal,F,VS1,61.0,56.0,5.19,5.29,3.19,1709
4790,0.7,Premium,D,VS2,59.4,60.0,5.79,5.75,3.45,2608
10437,1.0,Ideal,I,VS2,62.0,55.0,6.35,6.4,3.96,4922
44955,1.03,Ideal,E,SI1,60.3,57.0,6.62,6.55,3.98,4566
147576,0.43,Premium,I,VS1,62.2,60.0,4.77,4.81,2.98,716
78864,0.77,Ideal,H,SI2,61.3,56.0,5.84,5.9,3.6,2426
111676,0.5,Premium,F,SI1,62.3,58.0,5.06,5.01,3.15,1393
37040,0.42,Ideal,G,SI2,62.0,56.0,4.82,4.8,2.98,837
181150,1.01,Ideal,F,SI2,61.7,57.0,6.41,6.47,3.97,5164
47387,1.58,Ideal,H,SI2,61.6,56.0,7.49,7.54,4.63,10581
56002,1.61,Ideal,H,VS2,62.2,57.0,7.51,7.49,4.66,12071
110281,0.31,Very Good,I,VS2,60.5,59.0,4.41,4.45,2.68,435
105035,0.41,Ideal,D,SI2,62.0,56.0,4.76,4.78,2.96,700
112495,0.41,Very Good,H,SI1,63.3,57.0,4.67,4.7,2.97,647
112690,0.4,Very Good,D,VVS2,61.6,55.0,4.75,4.79,2.94,1255
36872,0.46,Ideal,H,VS2,61.7,57.0,5.01,5.04,3.09,1274
124496,1.03,Ideal,G,SI2,62.1,55.0,6.5,6.46,4.02,4268
44900,0.53,Ideal,F,VVS2,60.9,55.0,5.24,5.27,3.2,2160
88900,0.33,Ideal,D,VS2,61.1,57.0,4.52,4.49,2.75,838
25135,0.36,Premium,E,IF,60.7,60.0,4.61,4.58,2.79,1218
164183,1.15,Premium,J,SI1,62.0,58.0,6.73,6.7,4.16,4883
66945,0.34,Very Good,D,SI1,62.2,58.0,4.42,4.45,2.76,616
74902,0.57,Very Good,G,VS1,59.6,61.0,5.38,5.43,3.23,1819
179183,0.9,Very Good,G,SI2,61.9,56.0,6.17,6.14,3.81,3445
91416,1.57,Premium,F,SI1,61.1,58.0,7.53,7.51,4.59,12403
47879,0.9,Very Good,F,SI1,63.4,58.0,6.1,6.07,3.86,3909
124770,1.01,Premium,G,VS1,62.7,59.0,6.36,6.39,4.0,6954
58313,1.5,Premium,G,VS2,61.8,59.0,7.28,7.32,4.5,14208
134321,1.15,Ideal,H,SI1,61.9,56.0,6.72,6.75,4.17,5411
49493,0.31,Ideal,G,VS1,62.7,57.0,4.31,4.34,2.71,542
56415,0.9,Ideal,F,SI1,62.0,57.0,6.19,6.16,3.83,4012
20780,0.71,Ideal,D,VS1,62.1,57.0,5.7,5.73,3.55,3843
84086,0.7,Good,D,VS1,62.0,58.0,5.64,5.68,3.53,3991
60375,0.9,Premium,F,SI2,61.7,59.0,6.19,6.16,3.81,3710
108599,0.59,Ideal,F,VS2,61.3,57.0,5.39,5.43,3.31,1892
108909,1.51,Ideal,E,SI1,62.0,56.0,7.33,7.3,4.53,12655
109417,0.41,Very Good,D,SI1,63.5,56.0,4.7,4.75,3.0,791
108916,0.78,Very Good,G,VS2,61.9,58.0,5.87,5.93,3.66,3246
175564,2.02,Very Good,G,SI2,62.5,54.0,8.13,8.08,5.07,17297
134550,1.02,Ideal,D,SI2,61.9,57.0,6.41,6.45,3.98,4453
154406,0.3,Ideal,E,SI1,62.5,55.0,4.26,4.28,2.67,675
114831,0.41,Ideal,D,VS1,61.2,55.0,4.78,4.82,2.94,1073
129822,1.7,Ideal,I,SI2,62.9,57.0,7.56,7.52,4.74,8488
39184,1.2,Ideal,H,VS1,61.9,55.3,6.84,6.79,4.22,6931
128062,1.13,Premium,F,SI1,62.1,60.0,6.64,6.69,4.14,5547
114525,0.9,Very Good,D,SI1,62.7,58.0,6.07,6.19,3.84,5002
111456,2.05,Premium,F,SI2,62.4,58.0,8.14,8.09,5.06,14279
192394,0.31,Good,D,SI2,63.2,54.0,4.33,4.31,2.73,492
3182,0.34,Ideal,G,SI1,60.4,57.0,4.54,4.57,2.75,507
70947,1.12,Ideal,G,VVS2,61.3,57.0,6.71,6.67,4.1,8889
104662,0.24,Very Good,E,SI1,60.9,60.0,4.02,4.05,2.45,554
153673,1.21,Premium,F,VVS1,61.7,59.0,6.84,6.79,4.21,12931
118039,1.0,Good,G,SI2,61.8,62.0,6.33,6.41,3.93,3808
39946,1.09,Premium,G,VS2,62.1,57.0,6.59,6.53,4.08,5305
112228,1.18,Ideal,G,VS1,62.1,58.0,6.74,6.78,4.2,8449
192698,0.31,Very Good,I,VS1,62.5,58.0,4.33,4.36,2.71,473
97035,0.3,Ideal,F,VS1,61.3,55.0,4.33,4.35,2.66,687
43009,1.01,Premium,E,VS2,59.0,59.0,6.56,6.59,3.88,6361
179081,0.4,Ideal,G,VS1,62.0,57.0,4.77,4.73,2.95,951
101393,2.26,Premium,J,VS1,61.3,58.0,8.46,8.41,5.17,17114
186305,0.78,Ideal,G,VS2,62.2,54.0,5.87,5.91,3.67,3399
143805,0.3,Premium,E,VS2,62.2,58.0,4.3,4.27,2.67,775
141994,1.51,Ideal,J,VS1,62.2,54.0,7.33,7.35,4.57,8985
185814,0.53,Premium,E,SI1,61.1,58.0,5.24,5.22,3.2,1613
167768,0.7,Premium,G,SI1,62.2,56.0,5.65,5.7,3.53,2352
83999,0.3,Ideal,G,VS1,61.8,54.0,4.32,4.35,2.68,605
83829,0.32,Ideal,H,VS1,61.4,57.0,4.41,4.45,2.72,567
23967,0.53,Ideal,F,VVS2,60.9,56.0,5.24,5.27,3.2,2052
19800,0.62,Ideal,D,VS2,61.2,56.0,5.5,5.59,3.38,2426
43669,0.31,Good,G,IF,59.9,61.0,4.41,4.4,2.64,725
76122,0.59,Very Good,F,VS1,60.1,60.0,5.4,5.44,3.25,1940
73465,0.3,Very Good,G,IF,62.0,56.0,4.27,4.3,2.66,895
61014,1.15,Very Good,F,SI2,62.2,60.0,6.71,6.76,4.18,4282
40384,0.51,Ideal,D,VS2,62.6,57.0,5.08,5.12,3.2,1864
118712,0.59,Ideal,E,SI1,62.5,55.0,5.38,5.36,3.36,1790
124764,0.93,Good,H,SI2,61.8,63.0,6.24,6.21,3.85,2949
113702,0.32,Premium,G,VVS1,61.8,58.0,4.36,4.4,2.71,842
164446,1.01,Good,D,SI2,63.6,57.0,6.37,6.21,3.99,4260
106790,0.8,Ideal,E,VS1,62.1,55.0,5.87,5.92,3.67,3963
108872,1.52,Premium,G,SI1,62.7,59.0,7.26,7.33,4.56,10749
136278,0.53,Ideal,E,VS1,61.7,55.0,5.2,5.24,3.22,2243
163866,0.74,Very Good,H,VS1,58.3,59.0,5.93,5.97,3.48,2484
159757,0.33,Premium,I,VVS1,60.7,60.0,4.52,4.49,2.73,668
130288,0.41,Very Good,E,VS2,61.3,56.0,4.8,4.82,2.95,1077
73439,1.01,Very Good,F,VS2,63.0,59.0,6.34,6.44,4.02,6328
49932,0.72,Ideal,F,VVS2,62.5,56.0,5.68,5.73,3.57,3205
2352,0.34,Ideal,E,SI1,62.0,55.0,4.48,4.46,2.77,765
82722,0.3,Premium,G,VS2,62.4,58.0,4.25,4.28,2.66,526
51451,0.57,Very Good,G,SI1,62.5,56.0,5.28,5.35,3.32,1443
148734,0.7,Ideal,D,VS2,61.3,56.0,5.69,5.72,3.5,3342
115919,0.7,Fair,G,SI1,66.6,60.0,5.56,5.51,3.63,1949
70065,0.53,Ideal,G,VS2,61.5,57.0,5.2,5.22,3.2,1566
7940,0.44,Premium,D,VS1,60.6,58.0,4.93,4.88,2.97,1294
179897,0.3,Ideal,D,VS2,61.8,58.0,4.27,4.29,2.65,670
137949,0.7,Very Good,E,SI2,63.0,58.0,5.61,5.66,3.55,2170
135845,1.5,Premium,G,VS2,62.0,58.0,7.29,7.33,4.54,11519
107566,0.32,Ideal,E,VS1,61.8,56.0,4.4,4.38,2.72,884
171231,1.2,Very Good,E,VS2,62.3,58.0,6.79,6.76,4.22,8232
43238,0.7,Very Good,F,VS2,61.6,57.0,5.7,5.74,3.52,2855
18868,1.13,Ideal,I,SI2,62.0,55.0,6.66,6.73,4.15,4583
118557,0.55,Very Good,E,SI2,61.7,57.0,5.25,5.27,3.24,1234
92856,0.41,Ideal,E,VS2,62.7,55.0,4.74,4.78,2.98,999
97980,0.51,Ideal,D,VS2,61.2,57.0,5.17,5.21,3.17,1754
63435,1.93,Very Good,I,SI1,63.4,58.0,7.97,7.89,4.98,13078
100631,0.32,Ideal,G,VVS2,61.6,57.0,4.4,4.43,2.72,655
83768,1.0,Fair,H,VS1,67.7,54.0,6.22,6.18,4.15,4234
127436,0.38,Ideal,E,VS2,62.7,56.0,4.63,4.67,2.91,811
41701,0.33,Ideal,H,VS1,62.6,56.0,4.41,4.45,2.77,579
22061,0.71,Premium,E,VS1,62.4,58.0,5.67,5.64,3.53,3005
23993,0.31,Very Good,F,SI1,61.0,61.0,4.32,4.35,2.65,442
142939,0.71,Ideal,E,VS1,62.5,56.0,5.71,5.69,3.56,3121
41486,0.9,Good,F,VVS2,63.4,57.0,6.13,6.06,3.87,5385
133896,1.2,Premium,H,SI1,61.8,58.0,6.69,6.73,4.15,5684
81608,0.9,Good,F,SI1,63.8,55.0,6.05,6.09,3.88,4024
19690,0.33,Ideal,D,SI2,61.7,57.0,4.43,4.45,2.74,574
34183,0.51,Ideal,H,SI1,62.1,56.0,5.09,5.12,3.17,1181
89426,1.21,Ideal,H,VS2,62.3,58.0,6.82,6.78,4.23,6238
115497,0.72,Premium,G,VS1,62.9,59.0,5.72,5.68,3.58,2512
193051,0.37,Ideal,G,IF,61.3,56.0,4.61,4.64,2.84,921
89791,1.61,Premium,I,VS2,62.0,58.0,7.54,7.51,4.67,7550
89911,0.71,Ideal,D,SI1,61.7,55.0,5.72,5.74,3.53,2714
24912,1.52,Premium,G,VS1,60.7,60.0,7.42,7.38,4.5,7992
137051,0.9,Ideal,G,VS2,61.9,56.0,6.21,6.25,3.85,4254
143818,0.3,Ideal,F,VS2,62.1,57.0,4.27,4.3,2.66,605
27325,0.3,Ideal,F,VS2,61.4,56.0,4.38,4.34,2.68,776
36137,1.5,Very Good,E,SI1,62.0,63.0,7.28,7.31,4.52,12779
98851,1.51,Good,E,SI1,61.2,61.0,7.36,7.4,4.52,10847
37765,0.4,Ideal,G,SI1,61.4,57.0,4.71,4.74,2.91,697
164232,0.38,Ideal,D,VS2,61.0,57.0,4.68,4.7,2.86,982
45445,0.33,Ideal,E,VVS1,61.7,56.0,4.5,4.47,2.77,1054
89203,2.5,Fair,I,SI2,64.6,55.0,8.6,8.56,5.46,10916
67025,0.5,Fair,E,SI1,65.5,58.0,5.08,5.04,3.31,1155
182224,0.43,Very Good,H,SI1,63.2,58.0,4.81,4.79,3.03,716
80353,0.5,Ideal,F,VS1,61.8,57.0,5.11,5.06,3.14,1591
116965,1.53,Very Good,J,VS2,62.6,59.0,7.31,7.38,4.6,7145
152040,0.51,Ideal,E,VS2,62.3,57.0,5.1,5.06,3.17,1656
99468,0.7,Premium,D,SI2,60.1,58.0,5.77,5.72,3.46,2682
173227,0.51,Ideal,D,SI2,62.8,57.0,5.09,5.06,3.17,1274
190647,0.95,Very Good,D,SI2,59.8,61.0,6.4,6.45,3.84,3740
143259,0.5,Premium,E,SI1,59.6,58.0,5.18,5.21,3.08,1219
23780,0.42,Ideal,E,VS2,62.3,57.0,4.79,4.75,2.97,1024
126563,0.3,Very Good,I,SI1,63.4,56.0,4.31,4.28,2.73,420
27967,1.06,Ideal,D,SI1,62.3,57.0,6.53,6.49,4.05,5851
157945,1.24,Premium,I,VS1,62.5,55.0,6.84,6.89,4.29,7526
167577,0.32,Ideal,D,VVS1,61.4,57.0,4.41,4.38,2.7,1140
124297,0.5,Premium,G,VS2,62.5,59.0,5.11,5.06,3.17,1424
35579,0.57,Very Good,G,SI1,61.2,55.0,5.31,5.34,3.26,1259
38793,0.9,Very Good,E,SI1,62.9,57.0,6.1,6.12,3.84,3863
60009,0.29,Very Good,H,VVS2,61.3,58.0,4.24,4.28,2.62,468
135831,0.24,Ideal,F,VVS1,62.5,55.0,3.93,3.95,2.46,678
118378,1.56,Very Good,I,VS2,61.5,59.0,7.45,7.48,4.59,10763
149710,1.24,Premium,H,SI1,63.0,58.0,6.8,6.83,4.31,5443
150699,1.52,Ideal,I,VS2,61.6,56.0,7.37,7.4,4.55,8311
117843,0.36,Premium,I,VS1,60.7,60.0,4.61,4.58,2.78,668
170745,0.23,Ideal,F,VS2,61.4,57.0,3.95,3.98,2.44,402
107535,0.7,Good,F,SI1,63.1,56.0,5.66,5.69,3.58,2314
61127,1.01,Good,F,SI1,63.3,59.0,6.29,6.38,4.01,4899
101136,0.3,Ideal,F,VS2,61.3,53.5,4.3,4.33,2.65,601
105340,1.2,Ideal,I,SI1,62.3,56.0,6.75,6.77,4.21,5027
192250,0.76,Ideal,E,SI1,60.2,55.0,5.97,5.93,3.57,2590
169205,1.17,Ideal,D,VS2,61.2,57.0,6.78,6.82,4.17,9547
162826,1.01,Premium,H,VS2,60.3,60.0,6.53,6.55,3.95,5426
177256,0.53,Ideal,D,SI1,62.7,56.0,5.17,5.19,3.24,1857
192851,0.3,Very Good,I,VS2,58.4,59.0,4.4,4.45,2.57,447
131770,1.5,Ideal,G,VVS1,61.8,56.0,7.38,7.33,4.54,16339
143352,0.7,Premium,F,VVS2,62.5,58.0,5.67,5.62,3.53,2874
156739,0.9,Premium,G,VS2,62.4,59.0,6.16,6.11,3.82,4453
153127,0.32,Ideal,G,IF,61.3,55.0,4.42,4.46,2.72,958
141025,1.22,Premium,H,SI1,62.6,56.0,6.92,6.81,4.3,6471
106391,0.51,Premium,F,VS1,60.9,60.0,5.18,5.2,3.16,1656
132240,0.73,Ideal,G,VVS2,60.7,56.0,5.82,5.85,3.54,3615
87374,0.52,Ideal,D,SI1,62.6,57.0,5.19,5.14,3.23,1720
2057,1.01,Very Good,F,VS2,62.6,57.0,6.34,6.37,3.99,6479
161988,0.9,Ideal,I,VS1,61.9,56.0,6.18,6.22,3.84,3334
83370,0.4,Premium,F,VS1,61.4,59.0,4.76,4.78,2.93,1050
72756,0.56,Ideal,H,VS2,61.5,55.0,5.3,5.33,3.28,1728
17903,0.91,Ideal,E,SI1,62.1,56.0,6.22,6.16,3.85,4308
145340,1.01,Ideal,G,VS2,62.6,57.0,6.4,6.44,4.03,5880
184854,1.01,Ideal,E,SI2,62.8,57.0,6.39,6.34,4.0,4371
165145,0.7,Ideal,H,SI1,61.6,57.0,5.66,5.75,3.51,2111
45523,2.18,Premium,J,VS2,62.0,59.0,8.43,8.37,5.18,15531
135695,2.04,Very Good,I,SI1,63.2,57.0,8.03,8.08,5.07,16300
172099,0.6,Premium,D,VS2,61.7,58.0,5.33,5.39,3.3,2348
1944,0.51,Premium,D,VVS1,60.5,58.0,5.22,5.17,3.15,1793
112283,1.01,Premium,G,VS1,62.1,58.0,6.39,6.41,3.98,6727
98959,0.3,Very Good,J,VS1,62.7,59.0,4.28,4.31,2.7,394
100971,1.01,Fair,G,SI1,65.1,60.0,6.11,6.18,4.02,3987
154949,1.51,Ideal,J,VS1,62.5,57.0,7.32,7.37,4.59,6441
9958,1.07,Premium,E,SI2,61.4,58.0,6.59,6.57,4.04,4939
34002,0.9,Ideal,G,SI2,60.9,56.0,6.3,6.26,3.83,3782
51633,1.02,Premium,I,SI1,61.6,58.0,6.56,6.45,4.0,4498
181078,0.3,Ideal,E,VS1,61.1,57.0,4.32,4.35,2.65,844
23933,0.34,Premium,F,VS2,61.8,59.0,4.46,4.43,2.74,880
116670,0.32,Ideal,E,VS2,62.1,57.0,4.45,4.42,2.75,900
186322,1.05,Very Good,E,SI2,63.1,56.0,6.43,6.47,4.08,5006
123912,1.82,Ideal,F,VS2,61.2,55.0,7.85,7.89,4.8,17233
161180,0.3,Ideal,H,IF,61.9,55.0,4.32,4.35,2.68,863
135878,0.51,Ideal,E,SI1,61.8,56.0,5.14,5.12,3.17,1410
70685,1.5,Premium,G,VS1,60.8,59.0,7.35,7.39,4.48,13119
93025,1.5,Good,H,VS2,63.6,59.0,7.24,7.21,4.59,8654
114545,1.12,Premium,H,SI1,62.8,58.0,6.66,6.62,4.16,5556
56546,1.55,Very Good,E,VS2,60.7,58.0,7.44,7.5,4.55,12193
160663,1.02,Very Good,G,VS2,62.9,58.0,6.36,6.43,4.02,6449
160752,0.91,Very Good,H,VS2,61.6,57.0,6.21,6.25,3.84,5260
105220,0.72,Ideal,D,VS2,61.4,56.0,5.76,5.81,3.54,3384
8406,0.25,Very Good,F,VS1,62.2,56.0,4.0,4.03,2.5,380
16414,0.9,Very Good,F,SI1,62.5,60.0,6.18,6.11,3.84,4440
110394,0.41,Ideal,G,VVS2,61.8,57.0,4.76,4.79,2.95,1071
38995,0.38,Ideal,E,VS2,61.8,57.0,4.63,4.65,2.87,1034
113537,0.55,Ideal,J,VVS1,60.0,57.0,5.33,5.3,3.19,1449
8720,1.06,Premium,G,VS1,60.9,60.0,6.59,6.53,3.99,6300
24068,1.04,Ideal,D,SI2,62.2,56.0,6.46,6.52,4.04,4103
69346,0.81,Ideal,F,SI2,62.0,57.0,6.0,5.96,3.72,3026
193194,0.51,Ideal,E,SI1,61.4,55.0,5.15,5.18,3.17,1417
131368,1.07,Ideal,D,SI2,61.7,55.0,6.55,6.58,4.06,4719
45323,0.38,Ideal,D,SI1,61.6,54.0,4.67,4.71,2.89,1017
66253,1.02,Very Good,F,SI2,62.3,58.0,6.37,6.46,3.99,4586
171226,0.41,Ideal,G,VS2,61.4,55.0,4.76,4.79,2.93,827
107007,0.32,Premium,E,VS2,61.7,59.0,4.38,4.4,2.71,702
5635,0.27,Very Good,E,VS1,61.5,56.0,4.14,4.17,2.55,436
42070,0.91,Ideal,G,SI2,61.5,57.0,6.21,6.28,3.84,3548
23425,0.71,Ideal,E,SI1,62.1,56.0,5.69,5.73,3.54,2771
141105,0.51,Ideal,D,SI1,61.6,55.0,5.14,5.18,3.18,1687
20086,1.13,Very Good,I,SI1,62.6,59.0,6.65,6.69,4.17,4416
95064,0.7,Good,I,SI1,63.1,56.0,5.61,5.65,3.55,1977
167118,0.32,Ideal,F,VVS1,62.2,56.0,4.42,4.39,2.74,814
18197,0.52,Ideal,F,VS2,62.2,55.0,5.11,5.15,3.19,1569
147771,0.3,Ideal,E,VS1,61.4,57.0,4.28,4.31,2.64,642
648,2.01,Premium,H,VS2,62.0,58.0,8.04,8.01,5.0,18552
22066,0.72,Ideal,F,SI1,61.8,56.0,5.76,5.78,3.56,2262
15309,0.3,Ideal,D,SI2,62.1,53.0,4.31,4.34,2.69,447
8592,1.24,Very Good,I,SI1,62.9,59.0,6.79,6.85,4.29,5504
42019,0.32,Good,G,VVS1,63.1,56.0,4.4,4.41,2.78,702
160671,0.31,Ideal,E,VVS2,61.8,56.0,4.37,4.35,2.69,838
141004,0.72,Premium,E,VS1,62.4,59.0,5.71,5.74,3.57,3444
75462,1.22,Premium,I,VS1,61.7,58.0,6.83,6.88,4.23,6544
191617,1.71,Ideal,G,VS2,62.8,56.0,7.7,7.6,4.8,15308
50388,1.09,Premium,F,IF,61.4,58.0,6.62,6.59,4.06,1128
29235,1.59,Premium,F,VS2,60.8,59.0,7.59,7.56,4.61,11901
187670,1.01,Ideal,H,IF,61.6,58.0,6.47,6.51,4.0,7466
55543,1.09,Very Good,G,VS1,63.1,58.0,6.54,6.58,4.14,6580
140327,1.5,Premium,H,VS2,60.4,59.0,7.41,7.38,4.48,11189
173430,0.7,Very Good,F,SI1,61.0,57.0,5.66,5.7,3.47,1968
167465,0.71,Premium,G,SI1,62.1,57.0,5.72,5.65,3.53,2370
122887,2.21,Premium,H,SI1,61.6,60.0,8.35,8.28,5.11,18242
143989,0.32,Premium,E,VS2,62.3,58.0,4.4,4.37,2.73,900
4350,0.32,Very Good,E,SI1,61.9,55.0,4.38,4.42,2.72,638
99493,0.57,Ideal,D,VS2,61.9,57.0,5.29,5.33,3.29,1934
97310,0.33,Premium,I,VVS2,62.1,58.0,4.48,4.44,2.77,743
9274,0.41,Ideal,D,VS2,61.5,55.0,4.83,4.78,2.96,943
177932,0.43,Ideal,D,SI2,61.5,57.0,4.85,4.9,2.99,716
113177,0.71,Very Good,E,SI2,62.9,58.0,5.65,5.68,3.57,2036
2979,1.71,Premium,D,SI1,62.3,58.0,7.56,7.59,4.73,12224
127853,0.7,Premium,E,VS2,59.2,60.0,5.79,5.85,3.45,2611
56120,1.09,Very Good,F,SI1,62.0,60.0,6.53,6.6,4.08,5443
40311,1.04,Ideal,I,SI1,62.3,55.0,6.5,6.49,4.04,4276
