id,carat,cut,color,clarity,depth,table,x,y,z,price
15210,1.15,Ideal,I,VVS2,62.3,57.0,6.69,6.72,4.17,6256
879,0.3,Ideal,I,SI2,62.3,57.0,4.25,4.23,2.65,351
3811,1.0,Very Good,I,VS2,61.9,62.0,6.4,6.48,3.98,4269
161720,0.42,Ideal,E,VS1,61.8,56.0,4.81,4.84,2.98,1214
182913,0.71,Very Good,I,VS1,63.6,57.0,5.68,5.65,3.59,2166
89320,0.3,Ideal,E,VS2,61.6,55.0,4.34,4.41,2.7,622
90744,0.3,Very Good,E,VVS1,62.6,59.0,4.27,4.31,2.68,789
63605,0.35,Ideal,F,SI1,61.8,56.0,4.53,4.55,2.81,786
95603,0.53,Ideal,E,VS2,61.5,55.0,5.24,5.26,3.23,1699
70801,0.41,Ideal,E,VVS1,62.0,56.0,4.77,4.74,2.95,1243
78185,1.22,Premium,G,VS2,61.5,60.0,6.84,6.79,4.19,6503
110130,1.58,Very Good,H,SI2,63.0,54.0,7.48,7.42,4.7,6871
90542,1.52,Premium,F,SI1,60.5,59.0,7.46,7.36,4.49,12576
19997,1.23,Very Good,H,VS2,61.5,59.0,6.88,6.92,4.24,6473
98913,0.3,Good,H,SI1,63.5,55.0,4.3,4.32,2.73,421
139221,1.01,Premium,H,VS2,61.1,59.0,6.52,6.49,3.96,5183
133827,0.7,Very Good,F,VS1,61.4,58.0,5.65,5.67,3.48,2834
66634,0.34,Ideal,D,SI2,62.2,55.0,4.47,4.5,2.79,534
93141,0.72,Ideal,G,VS1,61.7,56.0,5.77,5.79,3.56,2999
133931,0.9,Premium,D,SI1,61.0,58.0,6.25,6.17,3.77,5393
62809,0.31,Ideal,F,VVS1,61.3,55.0,4.41,4.43,2.71,815
1285,0.23,Ideal,I,VVS2,61.9,55.0,3.94,3.96,2.43,414
140164,0.53,Premium,E,VS2,61.7,59.0,5.2,5.16,3.19,1595
161974,1.24,Very Good,I,SI2,60.5,59.0,6.99,6.94,4.21,5796
18969,0.3,Premium,D,VVS2,62.7,56.0,4.31,4.28,2.69,878
134451,0.33,Ideal,G,IF,60.9,56.0,4.47,4.5,2.73,921
184944,1.04,Good,G,SI2,63.6,58.0,6.43,6.38,4.08,4733
72082,0.54,Ideal,E,VS2,61.7,55.0,5.25,5.22,3.23,1786
33022,1.54,Ideal,D,SI2,62.0,56.0,7.4,7.37,4.58,9870
87808,1.01,Premium,H,SI2,60.8,59.0,6.45,6.41,3.92,4242
94151,0.5,Good,D,SI2,63.6,57.0,5.09,5.06,3.22,1133
44632,1.01,Premium,H,VS2,58.3,61.0,6.66,6.59,3.89,4532
53894,0.73,Premium,I,VS1,62.5,57.0,5.75,5.78,3.6,2331
111389,0.9,Ideal,H,SI2,62.5,54.0,6.15,6.19,3.87,3518
134456,0.72,Ideal,G,SI1,61.3,57.0,5.75,5.8,3.54,2452
172660,0.52,Ideal,D,VS2,61.8,55.0,5.13,5.16,3.18,1919
154461,1.01,Premium,G,VS2,61.6,61.0,6.38,6.42,3.93,5644
138703,0.42,Ideal,E,SI1,62.2,57.0,4.8,4.84,3.0,722
143967,2.0,Good,G,VS1,63.8,55.0,7.99,7.9,5.04,18107
123139,0.33,Ideal,F,VS2,62.5,57.0,4.42,4.38,2.76,705
18684,0.31,Ideal,H,VVS1,60.1,57.0,4.43,4.46,2.66,752
28009,1.01,Ideal,D,VS2,62.5,56.0,6.38,6.34,3.98,7123
67076,0.34,Ideal,D,VS2,59.8,57.0,4.54,4.58,2.73,829
110473,0.76,Ideal,F,VVS2,61.7,56.0,5.82,5.85,3.6,3784
71896,2.11,Premium,I,VS2,61.1,59.0,8.26,8.21,5.02,18426
170243,0.8,Premium,F,VS2,61.3,59.0,5.98,5.96,3.67,3226
134143,0.56,Ideal,E,SI1,61.4,56.0,5.3,5.33,3.26,1712
53600,1.0,Good,F,SI2,64.3,55.0,6.3,6.18,4.01,4058
132550,0.89,Ideal,D,SI2,61.6,55.0,6.2,6.17,3.81,4347
171685,1.16,Ideal,G,VVS2,62.0,57.0,6.76,6.72,4.17,8774
59105,0.77,Premium,H,SI2,59.9,59.0,5.96,5.94,3.57,2423
68699,1.21,Very Good,F,SI1,63.2,58.0,6.78,6.74,4.29,6774
178927,1.06,Very Good,G,SI1,59.2,61.0,6.64,6.68,3.93,4900
60160,0.75,Very Good,H,VVS2,62.6,58.0,5.75,5.8,3.61,3081
190658,2.17,Very Good,I,SI2,59.8,60.0,8.29,8.35,4.98,16613
133826,0.71,Good,E,VS1,63.1,57.0,5.7,5.67,3.59,3063
152732,0.7,Very Good,G,SI1,60.6,60.0,5.73,5.77,3.49,2376
189371,0.77,Good,E,SI2,58.3,59.0,6.02,6.05,3.51,2711
17616,0.41,Ideal,F,VS1,61.6,56.0,4.82,4.8,2.96,1076
58296,0.9,Very Good,E,SI2,61.2,63.0,6.19,6.14,3.77,3859
46341,0.9,Premium,H,SI1,61.2,58.0,6.3,6.26,3.83,3813
2441,0.41,Ideal,E,VS2,61.1,56.0,4.82,4.79,2.94,999
136053,0.41,Premium,D,SI2,60.3,60.0,4.8,4.78,2.89,795
101889,0.59,Very Good,J,SI2,62.9,58.0,5.3,5.35,3.35,1125
44569,1.61,Premium,D,SI1,61.4,58.0,7.52,7.57,4.63,13225
13696,1.25,Ideal,H,VS1,62.8,53.0,6.93,6.9,4.34,8690
124430,0.83,Ideal,F,SI1,62.3,55.0,5.97,5.99,3.73,3220
48137,0.35,Ideal,J,VS1,62.5,54.0,4.51,4.55,2.83,527
131980,0.4,Premium,F,SI1,60.1,59.0,4.74,4.78,2.86,798
35395,1.21,Ideal,D,SI2,61.7,57.0,6.83,6.86,4.22,6927
65972,0.24,Ideal,F,VVS2,61.7,57.0,3.99,4.02,2.47,590
116007,0.33,Very Good,D,SI1,60.4,61.0,4.42,4.49,2.68,583
17775,0.54,Ideal,F,SI1,61.8,56.0,5.21,5.22,3.23,1397
179628,0.31,Ideal,E,VVS1,61.8,54.0,4.37,4.4,2.71,904
162704,0.3,Very Good,G,VS2,62.9,58.0,4.22,4.25,2.67,473
181614,0.31,Ideal,F,IF,61.5,55.0,4.36,4.4,2.69,886
177515,1.54,Ideal,E,SI2,62.9,57.0,7.3,7.36,4.61,9932
125653,0.27,Ideal,F,VS2,62.2,56.0,4.18,4.21,2.61,536
41596,0.71,Very Good,G,SI1,62.4,57.0,5.64,5.67,3.53,2207
139382,0.73,Ideal,H,VVS1,62.1,55.0,5.73,5.75,3.57,3061
53875,1.0,Good,H,SI2,63.9,58.0,6.29,6.38,4.05,3975
162773,0.31,Ideal,G,VS2,62.4,54.0,4.37,4.38,2.73,544
132154,0.7,Premium,F,SI1,59.9,59.0,5.83,5.77,3.49,2438
183608,0.39,Very Good,E,VVS1,62.5,59.0,4.61,4.66,2.9,1057
191967,1.01,Ideal,D,SI1,62.4,56.0,6.41,6.38,4.0,5443
161956,0.34,Ideal,H,VVS1,61.8,54.2,4.49,4.53,2.79,783
137816,0.33,Ideal,G,VS2,61.6,57.0,4.48,4.45,2.75,743
71705,0.32,Ideal,I,VS2,62.0,55.0,4.42,4.38,2.73,576
26304,0.78,Good,G,VS2,60.9,62.0,5.93,5.88,3.59,2803
29399,1.09,Ideal,G,VS1,61.7,54.0,6.65,6.64,4.1,7010
5472,0.33,Ideal,H,VS2,61.7,55.0,4.42,4.46,2.75,620
135996,0.71,Ideal,D,VS2,60.2,56.0,5.79,5.77,3.48,4029
29968,0.31,Ideal,F,VS2,62.0,56.0,4.35,4.32,2.7,802
76327,0.86,Very Good,F,SI2,62.0,57.0,6.04,6.1,3.77,3181
27270,0.54,Ideal,E,VS2,62.2,56.0,5.22,5.21,3.24,1754
63609,0.7,Very Good,H,VS1,62.6,58.0,5.57,5.62,3.52,2333
50239,0.32,Premium,H,SI1,62.3,58.0,4.33,4.36,2.71,449
70489,0.31,Premium,H,VS2,60.3,59.0,4.41,4.39,2.65,521
98273,0.9,Premium,D,SI2,62.3,58.0,6.11,6.07,3.79,2863
8990,0.3,Ideal,I,VVS2,62.3,54.0,4.3,4.34,2.69,526
22379,1.01,Very Good,I,SI1,63.2,56.0,6.4,6.36,4.03,3994
136135,0.72,Very Good,H,VS1,60.0,61.0,5.85,5.81,3.48,2535
31057,0.23,Premium,F,VS2,59.8,59.0,3.98,4.05,2.38,402
142541,0.39,Very Good,G,VS2,59.5,61.0,4.74,4.77,2.83,726
134725,0.32,Premium,G,VS1,60.5,60.0,4.43,4.41,2.67,828
59233,0.56,Premium,G,VS1,60.6,58.0,5.34,5.31,3.24,1662
73985,0.9,Good,G,VS2,63.7,59.0,6.07,5.99,3.81,3135
66824,0.41,Premium,F,VS1,62.1,57.0,4.74,4.71,2.93,1007
116782,1.09,Premium,G,VS1,59.1,60.0,6.76,6.72,3.98,6354
77753,0.72,Very Good,G,SI1,59.3,60.0,5.85,5.81,3.45,2429
124958,0.7,Premium,J,SI1,61.9,59.0,5.74,5.7,3.54,1827
68231,1.03,Premium,F,SI1,63.0,58.0,6.36,6.39,4.01,4087
175311,1.02,Ideal,D,SI1,62.2,56.0,6.45,6.43,4.0,5443
77368,0.7,Very Good,H,VS1,61.5,56.0,5.65,5.72,3.49,2234
190960,0.38,Premium,F,SI1,61.1,58.0,4.7,4.73,2.88,918
30295,0.23,Very Good,F,VS1,62.2,57.0,3.95,3.98,2.46,600
114798,1.05,Premium,H,SI1,59.5,59.0,6.64,6.68,3.95,4153
108894,0.31,Very Good,F,VVS1,61.0,60.0,4.33,4.35,2.65,802
146087,0.31,Ideal,E,SI1,61.3,55.0,4.34,4.38,2.67,714
113315,0.59,Ideal,I,VS1,62.0,57.0,5.38,5.41,3.33,1438
151167,0.25,Very Good,F,VS1,61.0,59.0,4.04,4.08,2.48,526
89408,0.95,Fair,H,SI1,64.6,58.0,6.13,6.07,3.96,3730
175211,0.7,Ideal,J,VS1,62.9,56.0,5.67,5.65,3.56,2066
168930,0.41,Ideal,H,VVS1,61.9,55.0,4.77,4.79,2.96,931
158436,1.61,Ideal,F,VS2,61.0,55.0,7.59,7.57,4.62,17114
94830,1.01,Premium,D,SI2,60.4,60.0,6.47,6.43,3.89,3737
154628,0.7,Ideal,G,VS1,61.3,57.0,5.68,5.74,3.5,3141
163798,2.02,Ideal,H,SI2,62.2,56.0,8.1,8.05,5.02,14341
6567,0.3,Ideal,G,VS1,62.2,57.0,4.27,4.28,2.67,643
189701,0.32,Ideal,F,SI2,62.7,57.0,4.38,4.36,2.74,450
186290,0.52,Ideal,I,SI1,62.2,56.0,5.17,5.19,3.22,1180
188057,0.71,Ideal,F,VS1,61.9,56.0,5.69,5.75,3.54,3710
91416,1.57,Premium,F,SI1,61.1,58.0,7.53,7.51,4.59,12403
43146,1.05,Ideal,I,SI1,61.6,56.0,6.5,6.52,4.01,4256
60092,1.0,Ideal,F,SI1,60.1,56.0,6.52,6.48,3.91,5495
149761,1.5,Premium,F,SI1,62.7,57.0,7.33,7.29,4.58,11473
158621,0.3,Very Good,G,VVS1,63.0,56.0,4.25,4.28,2.69,789
22213,0.3,Ideal,E,VVS1,62.1,55.0,4.31,4.33,2.68,895
61294,0.74,Ideal,F,VS2,61.1,56.0,5.85,5.87,3.59,3247
83402,0.72,Ideal,H,SI1,61.1,56.0,5.81,5.84,3.55,2347
132501,2.4,Premium,G,SI2,60.6,58.0,8.61,8.58,5.22,13767
133882,1.0,Very Good,H,SI1,63.2,57.0,6.3,6.34,4.0,4900
130452,0.54,Ideal,G,VS2,61.5,55.0,5.29,5.27,3.25,1698
13429,0.9,Premium,E,VS2,61.0,60.0,6.21,6.16,3.78,4259
16859,1.5,Ideal,I,VS1,61.7,57.0,7.37,7.31,4.52,10984
92581,0.74,Very Good,E,SI1,62.1,56.0,5.77,5.81,3.59,2329
44168,0.54,Ideal,G,VVS2,62.2,55.0,5.19,5.24,3.24,1877
176643,0.26,Ideal,E,VS2,62.1,57.0,4.1,4.07,2.54,740
78676,0.43,Ideal,F,SI1,62.7,56.0,4.82,4.85,3.03,969
102601,0.71,Premium,E,SI2,62.5,60.0,5.68,5.62,3.54,2737
102453,0.72,Ideal,F,VS2,60.7,56.0,5.85,5.81,3.53,3471
29642,1.51,Very Good,E,SI1,63.1,56.0,7.33,7.29,4.62,11189
163357,1.2,Very Good,H,SI2,61.0,60.0,6.85,6.87,4.19,5136
42018,1.59,Very Good,H,VS2,60.1,58.0,7.56,7.63,4.59,11255
6793,0.4,Very Good,F,SI1,63.1,56.0,4.73,4.7,2.97,945
191075,0.3,Ideal,G,VVS1,61.7,55.0,4.3,4.33,2.67,838
43935,0.34,Premium,I,VS1,61.8,58.0,4.52,4.46,2.77,648
77227,0.3,Ideal,G,VVS1,61.1,56.0,4.36,4.37,2.67,814
112717,0.5,Ideal,F,VVS2,61.3,57.0,5.09,5.11,3.13,2082
31309,0.75,Premium,G,VS1,60.8,56.0,5.87,5.9,3.57,2947
192708,0.71,Ideal,D,VS2,61.3,56.0,5.77,5.82,3.55,3307
25673,0.41,Premium,G,SI1,60.6,60.0,4.78,4.77,2.9,923
12774,1.34,Ideal,H,VVS1,61.9,56.0,7.04,7.11,4.38,11168
188860,0.34,Premium,D,SI2,62.7,58.0,4.4,4.43,2.77,574
64724,0.59,Very Good,F,VVS2,61.5,56.0,5.34,5.38,3.3,2111
96079,1.02,Premium,D,VVS2,62.7,59.0,6.39,6.37,4.0,10478
75976,1.03,Premium,G,SI1,62.9,59.0,6.43,6.37,4.02,4903
147119,1.23,Ideal,H,SI1,62.2,56.0,6.82,6.85,4.25,7697
60650,0.31,Very Good,H,VVS2,62.8,59.0,4.28,4.32,2.69,625
127108,0.33,Ideal,G,VVS1,60.0,54.0,4.48,4.51,2.7,852
151219,0.3,Ideal,F,IF,62.3,56.0,4.31,4.34,2.69,1085
50526,0.3,Ideal,F,VVS2,62.7,58.0,4.24,4.27,2.66,764
2135,1.0,Very Good,H,VS1,58.3,63.0,6.62,6.55,3.83,4946
11578,2.01,Ideal,I,SI1,59.9,57.0,8.19,8.27,4.92,15837
151222,2.12,Ideal,I,SI2,61.8,57.0,8.22,8.25,5.1,13771
70059,1.01,Good,G,VVS1,63.8,61.0,6.31,6.39,4.04,8722
53132,1.0,Ideal,I,SI2,61.5,55.0,6.45,6.39,3.95,3786
73235,0.32,Ideal,D,VS2,61.7,56.0,4.44,4.42,2.73,972
84595,0.41,Premium,D,SI1,60.6,59.0,4.84,4.8,2.92,1015
193490,0.53,Ideal,E,SI1,62.0,54.0,5.18,5.22,3.22,1395
140100,0.52,Premium,G,SI1,62.5,58.0,5.13,5.1,3.2,1220
523,0.32,Good,E,SI1,63.8,55.0,4.34,4.37,2.77,646
17264,0.41,Ideal,G,SI1,61.9,55.0,4.79,4.78,2.96,898
133672,1.27,Ideal,F,VS2,62.4,55.0,6.97,6.94,4.33,8584
150928,0.23,Ideal,F,VS2,61.9,55.0,3.94,3.97,2.44,401
86474,1.04,Ideal,G,VVS2,61.0,55.0,6.58,6.51,4.0,8774
70230,0.71,Good,E,SI1,64.1,57.0,5.59,5.63,3.6,2744
97170,0.91,Ideal,J,VS2,61.6,54.0,6.25,6.28,3.87,3189
3548,0.75,Premium,E,SI2,62.7,60.0,5.78,5.73,3.6,2532
19471,0.7,Very Good,E,SI1,62.3,56.0,5.68,5.72,3.55,2704
8396,0.71,Premium,E,SI1,61.3,59.0,5.79,5.72,3.52,2473
102669,1.5,Ideal,E,SI1,61.9,56.0,7.27,7.33,4.54,12773
185487,0.51,Ideal,F,SI1,61.1,56.0,5.18,5.21,3.16,1385
17502,0.71,Very Good,F,SI1,63.4,56.0,5.65,5.68,3.6,2230
45216,2.01,Premium,J,VS2,62.6,59.0,8.04,8.01,5.04,14321
48279,0.7,Premium,I,VS2,61.0,58.0,5.74,5.77,3.5,2357
23063,0.54,Ideal,H,VS2,61.0,54.0,5.3,5.34,3.24,1324
65064,1.7,Premium,H,SI1,61.9,58.0,7.65,7.59,4.71,9435
64370,0.31,Ideal,G,SI1,62.2,55.0,4.34,4.37,2.71,438
116868,1.01,Premium,G,SI2,59.8,59.0,6.65,6.56,3.95,4327
41822,0.55,Ideal,E,VS2,60.9,57.0,5.28,5.3,3.22,1608
27390,0.42,Premium,F,SI1,62.3,58.0,4.8,4.77,2.98,882
73789,1.2,Ideal,G,VS1,62.4,55.0,6.73,6.8,4.22,9030
99416,0.31,Ideal,G,VVS1,60.6,57.0,4.4,4.39,2.66,789
45071,0.41,Ideal,E,SI1,61.9,55.0,4.8,4.84,2.98,1019
108612,0.71,Ideal,F,SI1,61.6,56.0,5.73,5.76,3.54,2461
2710,0.34,Ideal,H,VVS1,61.9,55.0,4.49,4.53,2.79,880
104464,0.3,Very Good,F,VS2,62.4,58.0,4.22,4.26,2.65,605
158590,0.74,Ideal,D,SI1,61.7,57.0,5.82,5.77,3.58,3482
16758,0.55,Ideal,F,VVS2,61.9,56.0,5.27,5.25,3.26,2290
96190,0.73,Ideal,G,VS1,61.6,56.0,5.77,5.78,3.55,2939
117326,0.32,Ideal,D,VS1,62.4,55.0,4.41,4.43,2.76,917
110497,0.4,Ideal,I,VS1,62.3,55.0,4.68,4.74,2.92,798
24407,0.53,Ideal,F,SI1,61.8,55.0,5.21,5.24,3.24,1605
181348,0.43,Premium,F,VVS2,62.1,58.0,4.79,4.83,2.99,1115
51444,0.3,Ideal,G,VS1,61.5,54.0,4.3,4.33,2.65,605
82395,0.3,Ideal,E,SI1,62.2,57.0,4.25,4.3,2.66,526
157807,1.05,Ideal,G,VVS2,62.3,56.0,6.5,6.53,4.06,9169
171572,0.32,Very Good,G,VS2,62.9,57.0,4.33,4.37,2.74,561
36592,0.95,Good,F,SI2,61.9,55.0,6.34,6.29,3.91,2959
59760,0.7,Ideal,F,VS2,61.4,56.0,5.69,5.74,3.51,2573
117515,0.53,Ideal,F,SI2,60.7,56.0,5.26,5.26,3.2,1074
155749,0.73,Ideal,F,VS2,62.3,56.0,5.77,5.74,3.59,2917
80049,1.52,Very Good,H,SI2,59.9,59.0,7.38,7.41,4.45,11435
46279,1.56,Ideal,F,VS2,61.7,55.0,7.48,7.46,4.61,14593
152408,0.44,Ideal,H,VVS2,62.2,57.0,4.85,4.88,3.02,1154
114229,1.12,Very Good,H,SI1,61.4,56.0,6.68,6.71,4.11,5047
4544,1.57,Ideal,H,VS1,62.4,53.8,7.41,7.45,4.63,12737
117953,0.7,Very Good,D,VS2,59.4,60.0,5.76,5.79,3.42,3080
158660,1.57,Ideal,G,VS2,62.7,57.0,7.48,7.43,4.67,13239
18662,0.38,Ideal,G,VS1,61.3,55.0,4.7,4.73,2.89,867
9027,1.52,Ideal,H,VVS2,62.2,56.0,7.38,7.29,4.56,9332
150040,0.72,Very Good,E,VS2,62.8,57.0,5.69,5.72,3.58,3253
152235,0.72,Ideal,E,VS1,60.9,56.0,5.8,5.86,3.55,3311
11141,0.39,Very Good,F,VS1,62.2,54.4,4.63,4.67,2.91,794
135476,0.35,Premium,G,SI1,61.5,58.0,4.56,4.54,2.8,630
130571,1.65,Premium,I,SI1,61.8,58.0,7.61,7.67,4.72,8771
93911,0.41,Premium,E,VS1,60.7,59.0,4.79,4.78,2.9,1153
192380,0.36,Premium,D,SI1,61.2,60.0,4.56,4.55,2.78,756
71062,0.71,Good,G,SI1,63.3,56.0,5.68,5.63,3.59,2185
128914,0.3,Ideal,E,VVS2,62.1,56.0,4.32,4.35,2.69,731
142303,0.39,Ideal,F,VS2,61.5,56.0,4.72,4.75,2.91,773
27174,0.78,Ideal,E,SI2,62.9,56.0,5.88,5.83,3.67,2507
168523,1.51,Good,J,VS1,64.0,59.0,7.28,7.2,4.61,8911
124957,1.0,Ideal,H,VS2,62.2,56.0,6.37,6.44,3.99,5606
83058,2.14,Ideal,H,VS2,61.6,56.0,8.38,8.27,5.11,18526
121677,0.32,Ideal,D,SI1,62.5,54.0,4.39,4.38,2.74,720
115246,0.56,Ideal,G,VS1,62.3,57.0,5.28,5.3,3.29,1789
10642,0.37,Ideal,D,SI1,61.6,55.0,4.63,4.67,2.88,947
89061,1.24,Ideal,J,SI1,61.6,55.6,6.89,6.84,4.23,5712
89463,0.33,Ideal,G,VVS1,61.2,56.0,4.5,4.47,2.74,884
170523,0.3,Ideal,G,VVS1,62.3,56.0,4.31,4.34,2.69,789
47358,0.33,Ideal,I,VVS1,61.8,55.0,4.46,4.49,2.77,579
82051,1.6,Premium,I,VS2,60.7,58.0,7.56,7.6,4.62,9290
75995,2.14,Premium,J,SI2,62.8,60.0,8.14,8.18,5.14,14032
110765,0.3,Good,G,VS2,63.3,56.0,4.28,4.3,2.71,478
148067,0.55,Good,E,SI1,63.9,58.0,5.21,5.17,3.32,1415
5695,1.26,Very Good,I,VS1,61.0,59.0,6.99,7.04,4.27,7086
183883,0.52,Ideal,F,SI1,62.0,56.0,5.19,5.16,3.2,1289
67730,0.38,Ideal,F,SI1,62.2,53.9,4.66,4.69,2.91,703
112123,1.02,Very Good,H,VVS2,62.4,56.0,6.42,6.47,4.02,5572
84750,0.24,Very Good,E,VS1,61.8,56.0,4.03,4.06,2.5,429
115381,0.52,Ideal,E,VS2,61.0,57.0,5.19,5.22,3.18,1621
72518,1.5,Very Good,I,VS2,62.9,56.0,7.21,7.31,4.57,7207
170470,0.26,Very Good,E,VS1,62.9,56.0,4.05,4.07,2.55,547
90448,1.0,Premium,F,SI1,62.9,59.0,6.4,6.33,4.0,3696
52427,0.51,Very Good,E,VS2,63.2,58.0,5.1,5.07,3.21,1676
160995,0.23,Very Good,E,VVS1,61.1,59.0,3.93,3.99,2.43,478
189341,0.4,Ideal,D,VS1,61.7,59.0,4.7,4.74,2.91,952
82637,0.41,Ideal,E,VVS1,61.5,55.0,4.78,4.82,2.95,1367
115628,0.5,Ideal,E,SI1,61.0,58.0,5.11,5.15,3.13,1304
74421,0.42,Premium,E,VVS2,59.8,60.0,4.9,4.86,2.92,1231
50224,1.3,Ideal,G,VS1,62.7,55.0,6.97,7.01,4.37,9828
37474,1.07,Ideal,E,SI2,61.8,56.0,6.59,6.55,4.06,5111
8895,0.35,Ideal,F,VVS1,61.7,55.0,4.58,4.56,2.82,945
78947,1.03,Premium,F,VVS2,62.2,58.0,6.43,6.5,4.02,9440
47626,0.51,Ideal,G,VVS2,60.8,57.0,5.12,5.16,3.13,1935
193462,0.81,Very Good,H,VS1,61.8,57.0,5.94,5.99,3.69,3220
144762,0.41,Ideal,F,SI1,62.6,55.0,4.74,4.76,2.97,919
40929,0.5,Ideal,E,SI1,62.3,53.0,5.09,5.12,3.17,1215
55056,1.02,Premium,I,SI2,59.7,61.0,6.6,6.53,3.91,3786
83988,1.11,Premium,H,SI2,62.9,58.0,6.59,6.56,4.12,3950
33673,0.38,Ideal,F,SI1,61.8,57.0,4.64,4.65,2.87,770
17522,1.01,Very Good,G,VS2,62.6,60.0,6.35,6.4,3.99,6449
190975,0.38,Ideal,H,VS1,62.2,55.0,4.64,4.66,2.89,796
37255,0.31,Premium,G,IF,59.8,59.0,4.38,4.41,2.63,895
44291,0.71,Very Good,E,VS2,61.6,61.0,5.67,5.73,3.51,2978
86858,0.34,Very Good,E,SI1,62.3,55.0,4.48,4.49,2.8,596
107414,0.9,Good,F,SI2,63.7,57.0,6.05,6.08,3.85,3268
173700,1.01,Good,D,SI2,58.2,62.0,6.56,6.55,3.82,3660
18105,0.78,Ideal,E,SI2,62.6,57.0,5.91,5.86,3.68,2596
1876,0.72,Ideal,I,VS1,61.4,56.0,5.83,5.77,3.56,2375
127672,1.01,Ideal,G,VVS2,62.1,54.0,6.42,6.46,4.0,8288
19167,1.0,Premium,H,SI1,61.9,58.0,6.4,6.34,3.94,4727
76324,0.5,Fair,H,SI1,65.3,56.0,4.99,4.97,3.24,876
89142,1.38,Premium,F,SI2,62.2,62.0,7.05,7.09,4.4,7094
20298,2.06,Premium,I,VS2,61.9,58.0,8.12,8.06,5.0,16723
172869,1.02,Ideal,H,SI1,60.9,56.0,6.49,6.57,3.98,5052
149552,1.0,Very Good,E,SI1,62.8,60.0,6.31,6.36,3.97,4559
71270,1.19,Premium,D,SI2,61.6,58.0,6.79,6.82,4.19,6078
44618,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.75,3.54,2520
45431,0.51,Very Good,D,SI2,59.1,60.0,5.19,5.24,3.07,1243
146735,0.5,Premium,E,VS2,59.5,61.0,5.19,5.14,3.08,1580
176199,0.7,Good,E,VS2,60.5,61.0,5.76,5.71,3.48,3229
146240,0.4,Premium,H,VVS1,60.4,61.0,4.79,4.75,2.89,1114
5698,0.34,Ideal,E,VS1,62.5,57.0,4.51,4.47,2.81,1095
114438,1.06,Good,I,SI1,63.4,57.0,6.48,6.45,4.11,4018
105919,0.32,Very Good,G,SI1,61.5,58.0,4.4,4.45,2.72,461
12783,1.02,Premium,G,SI2,61.5,59.0,6.49,6.45,3.98,4155
143612,0.33,Premium,G,VVS1,60.9,60.0,4.46,4.44,2.71,740
102078,0.36,Ideal,F,VS1,61.8,53.0,4.57,4.6,2.83,803
76878,0.52,Ideal,H,VVS2,61.4,56.0,5.17,5.21,3.19,1696
124677,0.31,Premium,E,VS1,59.8,55.0,4.43,4.48,2.66,734
87848,1.01,Very Good,E,SI2,63.1,57.0,6.38,6.35,4.01,4357
108719,0.3,Premium,D,VS2,59.9,60.0,4.37,4.4,2.64,684
43280,0.3,Ideal,G,VVS1,61.6,57.0,4.3,4.32,2.66,763
33566,0.42,Premium,E,VS2,61.0,60.0,4.85,4.82,2.95,1024
152378,0.81,Ideal,F,SI1,62.0,56.0,5.96,6.0,3.72,3619
129252,2.02,Very Good,H,SI2,62.5,59.0,8.06,8.13,5.05,17118
38132,0.34,Ideal,G,IF,61.2,57.0,4.47,4.5,2.74,953
70449,0.26,Very Good,E,VVS2,61.5,55.0,4.09,4.15,2.53,485
71381,0.35,Ideal,H,VS2,60.6,56.0,4.54,4.57,2.76,669
85351,0.9,Very Good,D,SI1,62.4,58.0,6.11,6.13,3.83,4195
52318,1.52,Premium,J,VS1,60.6,57.0,7.39,7.44,4.49,8991
172248,0.7,Very Good,H,SI1,61.1,57.0,5.69,5.74,3.49,2075
152782,0.42,Ideal,H,VVS1,61.3,55.0,4.8,4.83,2.95,1024
181169,0.3,Ideal,E,VS2,61.4,55.0,4.32,4.35,2.66,604
73273,1.54,Ideal,H,VS1,61.5,57.0,7.39,7.44,4.56,14080
27275,0.42,Premium,E,VS2,62.7,58.0,4.8,4.76,3.0,1024
129533,0.41,Ideal,G,IF,62.3,54.0,4.77,4.8,2.98,1295
34174,2.01,Premium,I,SI1,61.4,60.0,8.15,8.05,4.97,14447
94883,0.72,Ideal,J,SI1,61.6,54.0,5.79,5.77,3.56,1984
179988,0.52,Ideal,E,VS1,62.4,55.0,5.12,5.15,3.21,1700
178895,1.01,Good,H,SI1,58.4,64.0,6.57,6.65,3.88,4771
2242,0.72,Ideal,E,SI2,62.1,55.0,5.74,5.78,3.58,2720
13286,1.5,Ideal,G,VS1,61.6,55.0,7.37,7.4,4.55,13367
120583,0.31,Premium,F,SI1,61.7,58.0,4.37,4.35,2.69,516
189003,1.01,Very Good,D,SI1,61.8,59.0,6.37,6.42,3.95,5257
12946,0.64,Ideal,D,VS2,61.4,57.0,5.57,5.53,3.4,2007
98371,1.23,Ideal,G,SI2,62.0,57.0,6.87,6.81,4.25,4896
25870,1.3,Ideal,I,VS1,62.0,55.0,7.05,7.03,4.37,7567
86439,0.7,Ideal,G,VS1,62.7,57.0,5.66,5.68,3.56,2792
99037,1.02,Ideal,G,VS2,62.2,55.0,6.44,6.47,4.02,5504
96359,1.01,Ideal,F,VVS1,61.1,56.0,6.46,6.52,3.97,9744
5426,0.57,Ideal,E,VS1,62.4,56.0,5.32,5.28,3.3,2028
